Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,HEX
0,0,0,0,101,21,435,121,500,28613,479,1
1,1,0,0,470,415,850,121,500,4837,479,1
2,2,0,0,519,745,905,121,500,191026,479,1
3,3,0,0,155,0,494,121,500,34349,479,1
4,4,0,0,468,57,846,121,500,9112,479,1
5,5,0,0,717,22,1126,121,500,181269,479,1
6,6,0,0,112,387,444,121,500,202834,479,1
7,7,0,0,40,390,363,121,500,3794,479,1
8,8,0,0,88,213,417,121,500,164196,479,1
9,9,0,0,405,0,774,121,500,295207,479,1
10,10,0,0,435,75,807,121,500,3080,479,1
11,11,0,0,245,63,592,121,500,23217,479,1
12,12,0,0,39,95,360,121,500,11303,479,1
13,13,0,0,78,39,404,121,500,151347,479,1
14,14,0,0,90,16,418,121,500,154809,479,1
15,15,0,0,94,0,423,121,500,85854,479,1
16,16,0,0,51,1,375,121,500,2199,479,1
17,17,0,0,22,780,342,121,500,32653,479,1
18,18,0,0,5,169,323,121,500,29643,479,1
19,19,0,0,127,15,461,121,500,34631,479,1
20,20,0,0,729,10,1138,121,500,17692,479,1
21,21,0,0,274,0,625,121,500,15099,479,0
22,22,0,0,31,0,351,121,500,-5642,479,0
23,23,0,0,5,0,322,121,500,2993,479,0
24,24,0,0,26,0,346,121,500,313143,479,0
25,25,0,0,4,0,322,121,500,67914,479,0
26,26,0,0,-4,0,313,121,500,7542,479,0
27,27,0,0,22,0,343,121,500,3912,479,0
28,28,0,0,4,237,323,121,500,12511,479,1
29,29,0,0,6,226,325,121,500,131,479,1
30,30,0,0,37,58,360,121,500,-3320,479,1
31,31,0,0,255,32,606,121,500,10918,479,1
32,32,0,0,258,639,609,121,500,1988,479,1
33,33,0,0,76,117,404,121,500,2663,479,1
34,34,0,0,123,136,457,121,500,-2271,479,1
35,35,0,0,595,52,988,121,500,98674,479,1
36,36,0,0,211,39,555,121,500,101159,479,1
37,37,0,0,138,45,473,121,500,12094,479,1
38,38,0,0,72,88,399,121,500,12075,479,1
39,39,0,0,62,18,388,121,500,257251,479,1
40,40,0,0,83,206,411,121,500,41391,479,1
41,41,0,0,86,211,415,121,500,56093,479,1
42,42,0,0,66,144,393,121,500,23075,479,1
43,43,0,0,210,311,555,121,500,20473,479,1
44,44,0,0,257,144,607,121,500,30972,479,1
45,45,0,0,197,117,540,121,500,32408,479,1
